case_id,case_reference,title,client_name,opposing_party,category,jurisdiction,document_type,status,intake_status,ai_confidence,human_review_status,important_dates,amounts,missing_fields,source_document,detected_format,sample_variant,created_by,created_at,updated_at
170,SYN-26-00170,Appeal against a zoning decision,Merriton Digital SRL,Regional Environment Agency (fictional),Administrative matter,Council of State,Administrative decision,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-03-28"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-05-08"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-06-07"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 6432}, {""label"": ""late_interest"", ""value"": 411.99}]",[],DOC-0170_administrative_decision.pdf,pdf,clean,reviewer_01,2026-05-01T10:50:50,2026-05-01T11:28:50
171,SYN-26-00171,Request for a copy of a mediation record,Maxime Vissenaeken,Lotte Halvorn,Other,Leuven Justice of the Peace,Formal notice,Closed,Complete,0.887,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-10-02"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-10-19"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-11-03"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 153}]",[],DOC-0171_formal_notice.png,png,clean,reviewer_04,2026-05-01T15:32:14,2026-06-15T15:32:14
172,SYN-26-00172,Early termination of the facility management contract,Brookhollow Mobility SA,Harbourline Mobility BV,Contract dispute,Namur Court of First Instance,Court summons,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-02-16"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-03-05"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-20"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 72729}]",[],DOC-0172_court_summons.pdf,pdf,clean,reviewer_04,2026-05-05T08:42:17,2026-06-14T08:42:17
173,SYN-26-00173,Early termination of the marketing contract,Aldenmere Foods NV,Silverbirch Interiors NV,Contract dispute,Leuven Justice of the Peace,Court summons,Open,Needs Review,0.906,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-02-28"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-04-25"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-05-16"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-07-06"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 29661}, {""label"": ""contractual_penalty"", ""value"": 2966.1}]",[],DOC-0173_court_summons.pdf,pdf,contradictory,reviewer_03,2026-05-05T13:23:39,2026-05-05T13:23:39
174,SYN-26-00174,Appeal against a permit refusal,Oakhaven Digital NV,Municipality of Thornlea,Administrative matter,Namur Court of First Instance,Formal notice,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-12-08"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-12-24"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-01-14"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 4948}, {""label"": ""late_interest"", ""value"": 135.48}]",[],DOC-0174_formal_notice.docx,docx,clean,reviewer_03,2026-05-06T09:07:26,2026-05-06T09:15:26
175,SYN-26-00175,Unpaid invoices for office furniture,Redcliff Construction BV,Redcliff Construction SA,Commercial dispute,Leuven Justice of the Peace,Invoice dispute letter,Open,Complete,0.918,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-02-04"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-04-03"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-04-18"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 10634}]",[],DOC-0175_invoice_dispute_letter.pdf,pdf,clean,reviewer_02,2026-05-06T11:41:53,2026-05-06T12:03:53
176,SYN-26-00176,Unpaid invoices for catering supplies,Calloway Vale Construction NV,Veldon Logistics NV,Commercial dispute,Antwerp Enterprise Court,Formal notice,Open,Missing Information,0.811,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-12-28"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-05"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-20"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 23812.5}]",[],DOC-0176_formal_notice.pdf,pdf,degraded,reviewer_04,2026-05-06T12:02:16,2026-05-06T13:17:16
177,SYN-26-00177,Disputed delivery of office furniture,Veldon Interiors NV,Calloway Vale Systems NV,Commercial dispute,Leuven Justice of the Peace,Invoice dispute letter,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-04-27"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-05-08"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-06-07"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 50109.5}]",[],DOC-0177_invoice_dispute_letter.docx,docx,clean,reviewer_03,2026-05-06T12:32:03,2026-05-06T12:32:03
178,SYN-26-00178,Contested dismissal of an employee,Dario Ostaven,Pellbrook Facilities SA,Employment matter,Brussels Labour Court,Formal notice,Open,Missing Information,0.782,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-11-07"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-12-23"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-01-07"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 20581}, {""label"": ""late_interest"", ""value"": 1030.8}]",[],DOC-0178_formal_notice.jpg,jpg,degraded,reviewer_04,2026-05-07T12:47:05,2026-05-07T12:47:05
179,SYN-26-00179,Breach of the facility management service agreement,Aldenmere Foods SA,Silverbirch Interiors NV,Contract dispute,Antwerp Enterprise Court,Formal notice,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-02-10"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-03-27"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-04-17"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-05-21"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 4802}, {""label"": ""late_interest"", ""value"": 349.02}, {""label"": ""contractual_penalty"", ""value"": 480.2}]",[],DOC-0179_formal_notice.docx,docx,clean,reviewer_01,2026-05-07T17:00:16,2026-05-07T17:47:16
180,SYN-26-00180,Late payment for delivered printed brochures,Quillfield Digital BV,Tamsinworth Foods BV,Commercial dispute,Antwerp Enterprise Court,Formal notice,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-12-07"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-12"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-02"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-03-21"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 11396.25}, {""label"": ""late_interest"", ""value"": 520.12}]",[],DOC-0180_formal_notice.pdf,pdf,clean,reviewer_04,2026-05-08T13:11:09,2026-06-16T13:11:09
181,SYN-26-00181,Unpaid overtime claim,Sanne Halvorn,Brightwater Print NV,Employment matter,Ghent Labour Court,Formal notice,Closed,Complete,0.851,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-09-14"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-10-19"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-11-03"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 35255.4}, {""label"": ""late_interest"", ""value"": 2530.38}]",[],DOC-0181_formal_notice.pdf,pdf,clean,reviewer_04,2026-05-11T09:34:38,2026-06-04T09:34:38
182,SYN-26-00182,Unpaid invoices for cardboard packaging,Silverbirch Mobility SA,Veldon Print SRL,Commercial dispute,Ghent Enterprise Court,Invoice dispute letter,Open,Complete,0.918,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-02-11"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-03-20"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-04-10"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-06-23"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 51506.8}, {""label"": ""late_interest"", ""value"": 2330.11}]",[],DOC-0182_invoice_dispute_letter.docx,docx,clean,reviewer_02,2026-05-11T10:09:23,2026-05-11T10:09:23
183,SYN-26-00183,Request for a copy of a mediation record,Bram Vandermolen,Clara Talmont,Other,Leuven Justice of the Peace,Formal notice,Open,Needs Review,0.729,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-01-10"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-01"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-03"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 730}]",[],DOC-0183_formal_notice.jpg,jpg,degraded,reviewer_01,2026-05-11T17:44:08,2026-05-11T17:44:08
184,SYN-26-00184,Appeal against a permit refusal,Pellbrook Mobility BV,Municipality of Westrook,Administrative matter,Council of State,Formal notice,Open,Missing Information,0.803,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-04-12"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-06-07"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-06-22"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 8129}, {""label"": ""late_interest"", ""value"": 414.41}]",[],DOC-0184_formal_notice.pdf,pdf,degraded,reviewer_04,2026-05-12T16:41:12,2026-05-12T16:41:12
185,SYN-26-00185,Notice period dispute,Maxime Halvorn,Harbourline Consulting SA,Employment matter,Liege Labour Court,Formal notice,Open,Complete,0.912,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-12-28"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-07"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-01-28"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-04-10"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 14141}]",[],DOC-0185_formal_notice.docx,docx,clean,reviewer_04,2026-05-12T16:43:20,2026-05-12T16:56:20
186,SYN-26-00186,Contested dismissal of an employee,Tomas Stroobaert,Kestrelpoint Systems NV,Employment matter,Liege Labour Court,Employment termination letter,Open,Missing Information,0.703,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-10-30"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-28"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-13"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 8583}, {""label"": ""late_interest"", ""value"": 396.98}]",[],DOC-0186_employment_termination_letter.png,png,degraded,reviewer_01,2026-05-12T17:42:07,2026-05-12T18:23:07
187,SYN-26-00187,Contested municipal fine,Wexmoor Foods SA,Regional Environment Agency (fictional),Administrative matter,Council of State,Administrative decision,Open,Needs Review,0.887,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-02-23"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-03-09"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": null, ""incomplete"": true}]","[{""label"": ""amount_claimed"", ""value"": 14188}, {""label"": ""late_interest"", ""value"": 359.99}]",[],DOC-0187_administrative_decision.docx,docx,missing_fields,reviewer_01,2026-05-13T14:05:11,2026-05-13T14:05:11
188,SYN-26-00188,Contested dismissal of an employee,Bram Dufrasne,Orrinford Systems SRL,Employment matter,Liege Labour Court,Employment termination letter,Open,Complete,0.942,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-12-29"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-01-28"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-27"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 37141}]",[],DOC-0188_employment_termination_letter.pdf,pdf,clean,reviewer_04,2026-05-13T15:49:27,2026-05-13T16:41:27
189,SYN-26-00189,Request for a copy of a mediation record,Oona Kellwyn,,Other,Leuven Justice of the Peace,Formal notice,Awaiting information,Missing Information,0.706,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-12-24"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-21"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-23"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 683}]","[""opposing_party""]",DOC-0189_formal_notice.pdf,pdf,missing_fields,reviewer_04,2026-05-14T09:30:16,2026-05-14T09:30:16
190,SYN-26-00190,Early termination of the software maintenance contract,Tamsinworth Studios SRL,Merriton Construction SA,Contract dispute,Brussels Court of First Instance,Court summons,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-02-06"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-27"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-20"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 48243}, {""label"": ""contractual_penalty"", ""value"": 4824.3}]",[],DOC-0190_court_summons.pdf,pdf,clean,reviewer_04,2026-05-14T16:48:01,2026-05-14T16:48:01
191,SYN-26-00191,Non-performance under the facility management agreement,Lindenbrook Consulting NV,Veldon Construction SRL,Contract dispute,Antwerp Enterprise Court,Formal notice,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-01-28"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-03-26"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-04-16"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-05-22"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 85883}, {""label"": ""late_interest"", ""value"": 2072.08}, {""label"": ""contractual_penalty"", ""value"": 8588.3}]",[],DOC-0191_formal_notice.pdf,pdf,clean,reviewer_01,2026-05-14T18:00:05,2026-05-14T18:33:05
192,SYN-26-00192,Notice period dispute,Yannick Dufrasne,Silverbirch Studios SA,Employment matter,Brussels Labour Court,Employment termination letter,Open,Complete,0.942,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-12-28"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-21"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-14"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-05-04"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 9456}, {""label"": ""late_interest"", ""value"": 572.7}]",[],DOC-0192_employment_termination_letter.docx,docx,clean,reviewer_02,2026-05-15T09:28:37,2026-05-15T10:01:37
193,SYN-26-00193,Request for a copy of a mediation record,Clara Kellwyn,Bram Verbrugh,Other,Leuven Justice of the Peace,Formal notice,Closed,Missing Information,0.455,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-03-26"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-05-23"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-06-07"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 517}]",[],DOC-0193_formal_notice.png,png,degraded,reviewer_01,2026-05-15T10:26:52,2026-06-07T10:26:52
194,SYN-26-00194,Contested municipal fine,Aldenmere Interiors BV,Municipality of Orrinford,Administrative matter,Namur Court of First Instance,Formal notice,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-01-29"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-19"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-12"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 13501}]",[],DOC-0194_formal_notice.docx,docx,clean,reviewer_02,2026-05-15T10:15:44,2026-05-15T10:15:44
195,SYN-26-00195,Non-performance under the marketing agreement,Harbourline Facilities SA,Brookhollow Studios BV,Contract dispute,Antwerp Enterprise Court,Court summons,Open,Complete,0.918,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-01-31"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-11"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-26"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 26812}]",[],DOC-0195_court_summons.pdf,pdf,clean,reviewer_01,2026-05-15T12:06:52,2026-05-15T13:12:52
196,SYN-26-00196,Disputed delivery of IT hardware,Duskwater Digital SRL,Quillfield Facilities NV,Commercial dispute,Ghent Enterprise Court,Invoice dispute letter,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-11-03"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-26"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-17"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-02-02"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 10490.25}, {""label"": ""late_interest"", ""value"": 589.33}]",[],DOC-0196_invoice_dispute_letter.pdf,pdf,multipage,reviewer_02,2026-05-15T15:48:52,2026-05-15T16:41:52
197,SYN-26-00197,Contested board resolution,Castellan Foods BV,Sanne Halvorn,Corporate matter,Ghent Enterprise Court,Court summons,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-02-06"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-03-22"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-04-06"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-05-23"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 17617}, {""label"": ""late_interest"", ""value"": 431.19}]",[],DOC-0197_court_summons.docx,docx,clean,reviewer_03,2026-05-19T12:14:28,2026-05-19T13:25:28
198,SYN-26-00198,Appeal against a permit refusal,Lindenbrook Facilities NV,Municipality of Westrook,Administrative matter,Namur Court of First Instance,Administrative decision,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-12-16"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-12-28"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-01-27"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 13798}]",[],DOC-0198_administrative_decision.png,png,clean,reviewer_01,2026-05-19T15:43:30,2026-05-19T15:43:30
199,SYN-26-00199,Contested dismissal of an employee,Tomas Kellwyn,Kestrelpoint Studios BV,Employment matter,Brussels Labour Court,Formal notice,Open,Complete,0.942,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-03-09"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-04-01"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-04-22"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 4344}]",[],DOC-0199_formal_notice.docx,docx,clean,reviewer_02,2026-05-20T11:04:13,2026-05-20T11:08:13
200,SYN-26-00200,Breach of the facility management service agreement,Aldenmere Catering SRL,Veldon Systems SRL,Contract dispute,Antwerp Enterprise Court,Court summons,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-01-30"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-13"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-28"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 84593}, {""label"": ""late_interest"", ""value"": 4223.82}, {""label"": ""contractual_penalty"", ""value"": 8459.3}]",[],DOC-0200_court_summons.pdf,pdf,clean,reviewer_03,2026-05-20T11:42:31,2026-05-20T11:42:31
201,SYN-26-00201,Early termination of the software maintenance contract,Greywood Digital NV,Thornlea Retail SRL,Contract dispute,Namur Court of First Instance,Court summons,Closed,Missing Information,0.822,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-04-04"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-06-01"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": null, ""incomplete"": true}]","[{""label"": ""late_interest"", ""value"": 2226.02}]","[""amounts""]",DOC-0201_court_summons.docx,docx,missing_fields,reviewer_03,2026-05-20T11:57:04,2026-06-22T11:57:04
202,SYN-26-00202,Early termination of the software maintenance contract,Brightwater Interiors BV,Merriton Facilities NV,Contract dispute,Brussels Court of First Instance,Court summons,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-04-17"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-06-08"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-07-08"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-09-22"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 14522}, {""label"": ""late_interest"", ""value"": 458.45}, {""label"": ""contractual_penalty"", ""value"": 1452.2}]",[],DOC-0202_court_summons.docx,docx,clean,reviewer_04,2026-05-20T12:38:52,2026-05-20T12:38:52
203,SYN-26-00203,Notice period dispute,Lotte Vandermolen,Quillfield Studios SA,Employment matter,Brussels Labour Court,Formal notice,Open,Complete,0.942,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-01-03"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-15"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-02"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-05-06"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 5545.4}]",[],DOC-0203_formal_notice.pdf,pdf,clean,reviewer_02,2026-05-20T14:10:17,2026-05-20T14:10:17
204,SYN-26-00204,Late payment for delivered office furniture,Redcliff Construction SRL,Brightwater Systems BV,Commercial dispute,Antwerp Enterprise Court,Formal notice,Closed,Complete,0.861,Approved,"[{""label"": ""incident_date"", ""date"": ""2025-10-22"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-11-20"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2025-12-20"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 59697.5}]",[],DOC-0204_formal_notice.pdf,pdf,clean,reviewer_03,2026-05-20T17:04:24,2026-06-19T17:04:24
205,SYN-26-00205,Late payment for delivered catering supplies,Ambermoor Systems BV,Silverbirch Construction SRL,Commercial dispute,Leuven Justice of the Peace,Invoice dispute letter,Closed,Missing Information,0.767,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2026-04-28"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-05-17"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-06-07"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 41937}]",[],DOC-0205_invoice_dispute_letter.docx,docx,clean,reviewer_01,2026-05-21T14:56:18,2026-06-22T14:56:18
206,SYN-26-00206,Breach of the software maintenance service agreement,Quillfield Logistics SRL,Kestrelpoint Construction BV,Contract dispute,Antwerp Enterprise Court,Court summons,Awaiting information,Missing Information,0.842,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-01-22"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-01"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-16"", ""incomplete"": false}]",,"[""amounts""]",DOC-0206_court_summons.pdf,pdf,missing_fields,reviewer_04,2026-05-22T15:47:59,2026-05-22T15:47:59
207,SYN-26-00207,Late payment for delivered IT hardware,Ambermoor Packaging BV,Veldon Packaging SRL,Commercial dispute,Ghent Enterprise Court,Invoice dispute letter,Closed,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-02-07"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-26"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-03-28"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 30123.5}, {""label"": ""late_interest"", ""value"": 768.17}]",[],DOC-0207_invoice_dispute_letter.png,png,clean,reviewer_02,2026-05-25T15:24:52,2026-06-16T15:24:52
208,SYN-26-00208,Late payment for delivered catering supplies,Harbourline Logistics SRL,Orrinford Catering NV,Commercial dispute,Brussels Enterprise Court,Formal notice,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-01-14"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-03-12"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-04-11"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 27150}]",[],DOC-0208_formal_notice.pdf,pdf,clean,reviewer_03,2026-05-26T11:18:14,2026-05-26T11:18:14
209,SYN-26-00209,Request for a copy of a mediation record,Clara Pellegrand,Oona Dufrasne,Other,Brussels Court of First Instance,Formal notice,Open,Needs Review,0.844,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-12-23"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-02-02"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-02-17"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 439.2}]",[],DOC-0209_formal_notice.pdf,pdf,contradictory,reviewer_01,2026-05-26T12:06:38,2026-05-26T12:06:38
210,SYN-26-00210,Notice period dispute,Mila Ostaven,Quillfield Catering BV,Employment matter,Brussels Labour Court,Employment termination letter,Open,Complete,0.942,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-04-19"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-06-16"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-07-01"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-08-26"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 10378.4}]",[],DOC-0210_employment_termination_letter.pdf,pdf,clean,reviewer_01,2026-05-26T13:58:54,2026-05-26T13:58:54
211,SYN-26-00211,Late payment for delivered office furniture,Merriton Retail BV,Thornlea Mobility NV,Commercial dispute,Leuven Justice of the Peace,Invoice dispute letter,Open,Complete,0.948,Approved,"[{""label"": ""incident_date"", ""date"": ""2026-01-24"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2026-03-07"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-04-06"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-05-09"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 37530.8}]",[],DOC-0211_invoice_dispute_letter.jpg,jpg,clean,reviewer_04,2026-05-26T16:18:02,2026-05-26T16:36:02
212,SYN-26-00212,Breach of the facility management service agreement,Castellan Systems SA,Duskwater Interiors BV,Contract dispute,Antwerp Enterprise Court,Formal notice,Open,Complete,0.92,Approved with corrections,"[{""label"": ""incident_date"", ""date"": ""2025-10-20"", ""incomplete"": false}, {""label"": ""notice_date"", ""date"": ""2025-12-03"", ""incomplete"": false}, {""label"": ""response_deadline"", ""date"": ""2026-01-02"", ""incomplete"": false}, {""label"": ""hearing_date"", ""date"": ""2026-03-10"", ""incomplete"": false}]","[{""label"": ""amount_claimed"", ""value"": 37852}, {""label"": ""contractual_penalty"", ""value"": 3785.2}]",[],DOC-0212_formal_notice.pdf,pdf,degraded,reviewer_03,2026-05-26T17:15:21,2026-05-26T17:17:21
